Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,98.66622,98.03279,99.33867,3,,,,6,48.55603,35250,75.98152161,4330,,,100,95.4975,94.67966,96.36879
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,102.19372,100.13167,104.36288,3,,,,6,48.59884,35435,74.50437927,4338,,,100,96.36439,96.2246,96.51262
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,101.36134,101.11879,101.61457,3,,,,6,48.66091,35920,75.84176636,4247,,,100,97.99135,97.70714,98.29089
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,102.69865,103.03822,102.34534,3,,,,6,48.77136,36626,75.99183655,4411,,,100,98.79947,,
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,105.77617,106.43915,105.08701,3,,,,6,48.84118,37452,,,,,100,98.35886,,
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,3,,,,6,,38173,75.87960815,4718,,,100,,,
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,,,,6,,39146,76.1187973,4916,,,100,,,
Luxembourg,LUX,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,46.97829,25052,,886,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,49.05533,23659,,812,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,47.19636,23095,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,46.8003,20205,74.70413971,676,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,,19777,,610,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,,20758,,753,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,,24700,,1196,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,,22560,,829,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,24145,,801,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,,31917,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,102.58453,104.19181,100.8991,,,,,6,47.40853,32935,,,,,,90.26463,89.95119,90.59976
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,47.73533,34972,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,103.55437,102.99945,104.13318,,,,,6,48.13319,37872,,,,,,85.43809,85.56491,85.30534
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,103.43553,105.55704,101.20685,,,,,6,48.0905,40665,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,6,,,,,,,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,92.56612,91.4175,93.79249,3,92.84403992,,92.84403992,6,47.29064,46893,86.91030121,1505,83.86849976,61.92892838,,87.52764,87.09842,87.98374
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,91.72136,93.27006,90.05268,3,93.58490753,100,93.59699249,6,47.31497,47262,88.02281189,1578,86.24909973,63.49206161,,86.66079,86.53075,86.79958
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,91.9551,91.21864,92.7593,3,95.95142365,,95.95142365,6,47.24175,45663,88.71668243,1613,89.37805939,70.32967377,,84.33981,84.17129,84.52131
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,94.8219,95.47038,94.11765,3,98.08917236,0,97.88136292,6,47.03615,44368,88.9851532,1616,91.51599121,74.71910095,,84.90325,85.31091,84.46863
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,93.5693,93.32209,93.83662,3,98.48155975,,98.48155975,6,46.83541,41917,89.10217285,1615,92.35579681,74.43182373,,84.95148,85.18137,84.70729
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,92.95327,96.32829,89.30793,3,97.58772278,100,97.60349274,6,46.72703,39872,89.09313965,1632,92.64099121,76.96629333,94.50382233,85.38228,86.10443,84.61418
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,90.94905,91.24088,90.63281,3,98,75,97.79736328,6,46.7795,37401,88.6264801,1609,92.77700043,75.40984344,94.93443298,85.54091,86.19316,84.84346
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,91.28391,88.42062,94.41216,3,97.52252197,,97.52252197,6,47.18328,34739,87.44589233,1617,91.30126953,72.41378784,95.15332794,85.22112,85.02352,85.43398
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,92.05693,92.19577,91.90613,3,97.89473724,100,97.90355682,6,46.90575,32932,88.13349915,1618,90.60308838,76.04167175,95.36856842,86.24522,86.32794,86.15627
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,88.81514,88.26313,89.41176,3,96.99398804,50,96.80638885,6,47.08564,30487,87.43267822,1671,88.15879822,73.33332825,95.04649353,86.09209,86.14204,86.03832
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,84.73163,82.96482,86.6342,3,96.31783295,100,96.33911133,6,47.25831,27483,87.69715881,1585,87.76978302,73.33332825,95.58815765,84.5324,83.99595,85.11103
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,83.93051,83.95385,83.90546,3,94.52297211,100,94.56140137,6,47.623,25326,87.50792694,1577,86.73912811,70.55838013,95.58590698,83.85307,82.88685,84.89596
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,89.14065,90.49145,87.69319,3,92.30769348,81.81817627,92.12963104,6,47.77381,23785,87.45317841,1602,87.79443359,72.13929749,96.00005341,84.6512,83.74358,85.63038
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,93.08193,91.86352,94.38518,3,93.24713135,90,93.20113373,6,47.69937,22646,86.61270142,1606,89.71962738,76.7441864,95.99993134,85.58427,84.67917,86.55914
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,97.67976,97.83037,97.51848,3,94.43708801,90,94.37908173,6,47.8566,22231,87.05301666,1622,90.36827087,73.33332825,92.95787048,87.17839,86.13338,88.30165
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,99.48526,98.00995,101.06641,3,92.23300934,81.81817627,92.09580994,6,48.02729,22862,86.63871002,1669,90.45642853,73.54260254,93.27574158,90.94936,90.11025,91.84989
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,98.46547,100.37083,96.42384,3,98.00663757,100,98.03492737,6,47.85997,24252,85.42392731,1722,96.60095215,93.62550354,93.94158936,94.22006,94.05431,94.39776
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,95.27173,95.48044,95.0487,3,99.11936951,100,99.13294983,6,47.91194,26436,84.2767334,1908,97.88556671,96,94.59134674,96.77011,96.52613,97.03167
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,93.73634,93.86027,93.60421,3,99.32830048,100,99.33992767,6,48.00267,28438,83.37291718,2105,98.29060364,97.7142868,94.81147003,96.80779,96.66092,96.965
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,94.55967,93.60158,95.57895,3,99.45054626,100,99.460289,6,48.17859,30169,82.23713684,2235,98.69422913,97.73300171,95.34085083,96.4155,96.40487,96.42685
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,99.46070862,95.4545517,99.39394379,6,,32530,81.84845734,2402,99.08444214,98.16513824,,,,
"Macao SAR, China",MAC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,99.70781708,100,99.71325684,6,,33961,81.45668793,2540,99.0816803,98.08917236,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,105.74633,111.53368,99.97401,,,,,6,46.1725,938015,28.54270935,14424,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,104.79185,108.5226,101.0689,,,,,6,46.22085,1004445,30.78506088,15553,,,,67.12427,71.23034,63.03419
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,106.08808,110.55935,101.62346,,,,,6,46.46525,1030342,,16579,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,46.29819,1033993,,16351,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,128.89973,135.65094,122.15317,,,,,6,46.87334,1133013,37.93342972,18688,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,43.45748,1210841,,20134,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,45.17103,1311179,,23937,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,47.44777,1398936,,27371,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,47.05367,1454554,,31601,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,47.77841,1597596,,34467,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,49.00988,1723779,,39474,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,49.03814,1731383,,42197,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,46.82743,1701601,,43898,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,,1651012,,43157,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,48.22227,1625216,,42462,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,100.7591,103.97981,97.51471,,,,,6,48.50537,1487728,52.54413986,37439,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,103.25774,106.92435,99.56704,,,,,6,48.61499,1534142,,37894,,,,65.70634,66.54665,64.85995
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,91.17381,92.09234,90.25012,,,,,6,48.81024,1512322,,37932,,,,64.25489,64.66574,63.84127
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,95.31045,93.4997,97.13007,,,,,6,49.26381,1570721,,38933,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,94.77365,105.12189,84.37958,,,,,6,47.65544,1496845,,39637,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,92.87624,95.83271,89.90804,,,,,6,48.74211,1490317,,38743,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,94.26107,95.341,93.17735,,,,,6,49.02351,1504668,55.81536865,37676,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,91.37868,86.97072,95.80014,,,,,6,50.8281,1511408,51.25777054,39713,,,,54.71095,51.88875,57.54389
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,97.73034,99.22438,96.23247,,,,,6,48.93709,1638187,,44145,,,,56.91976,56.84055,56.99923
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,106.90739,106.36078,107.45464,,,,,6,48.98801,1889885,47.25185013,40591,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,108.86536,110.03796,107.69207,3,,,,6,49.10168,2012416,58.35559082,42678,,,,64.92244,64.66209,65.18301
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,111.36776,113.45412,109.28118,3,,,,6,48.99704,2208321,60.69792175,46051,,,,66.39113,66.05846,66.72384
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,110.9623,112.69834,109.22666,3,,,,6,49.03021,2307500,56.17752075,49413,,,,67.65507,67.28681,68.02313
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,116.42774,117.93406,114.92152,3,,,,6,49.0298,2407644,57.83235168,50700,,,,68.41789,68.0486,68.78684
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,149.26389,151.5274,146.99959,3,,,,6,48.94626,2856480,59.57439041,55309,,,,78.08813,77.96329,78.21286
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,166.29601,168.48417,164.10582,3,,,,6,48.9483,3366470,57.06238937,64270,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,178.78513,181.78507,175.78028,3,,,,6,48.90527,3597731,60.17248154,67137,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,175.28613,177.5824,172.98439,3,,,,6,49.01795,3698906,56.50193024,76831,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,165.89951,167.23132,164.5628,3,,,,6,49.16381,3837343,60.602211,78743,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,173.16988,174.55644,171.77599,3,,,,6,49.22205,4020322,56.39067841,85257,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,182.80456,183.64258,181.96066,3,,,,6,49.35625,4323981,56.43716049,90265,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,177.79542,177.94342,177.64614,3,49.95637894,82.74111938,50.86925888,6,49.42927,4241916,56.36349869,105673,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,177.56031,178.0265,177.08937,3,,,,6,49.37493,4305069,55.8055687,99551,,,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,175.5446,175.55814,175.53089,3,,,,6,49.48552,4402722,55.51261902,102229,23.5453701,17.79282951,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,175.32403,174.22574,176.43668,3,,,,6,49.5828,4483030,54.1362915,112734,22.6151104,14.54625988,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,182.0348,180.83666,183.25005,3,15.7903204,26.44135094,16.93958092,6,49.66747,4610722,55.71529007,110528,19.85515022,12.64632988,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,177.58331,176.18619,179.00194,3,,,,6,49.69886,4763524,55.51107025,115640,18.01287079,11.40396976,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,172.72947,171.10178,174.38404,3,,,,6,49.72191,4733726,55.18756104,116577,17.83139038,11.23256016,100,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,3,,,,6,,,54.89942169,120351,17.90167999,11.10743046,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,155.52513,153.89689,157.18468,3,,,,6,49.79428,4860888,53.49599075,122097,18.18975067,10.70271015,,96.86561,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,46.61672974,32.99139023,43.76496124,6,,4648600,52.99055099,126649,18.91167068,11.16281033,,,,
Madagascar,MDG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,6,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
