Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,36.15739
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,36.19306
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,36.45045
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,36.80574
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,27.94421
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,29.11269
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,28.98577
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,28.93336
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,28.6499
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,28.65627
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,29.02138
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,28.52315
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,28.52412
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,27.99443
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,26.92731
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,26.04745
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,25.22608
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,24.33393
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,32.69514
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,31.61205
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,30.84112
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,31.94093
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,32.52211
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,34.1786
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,33.51409
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,33.64608
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,33.87118
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,35.06306
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,35.95779
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,35.75473
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,35.34528
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,35.71834
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,36.8972
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,36.2493
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,36.42884
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,36.86934
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,37.31684
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Ireland,IRL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Isle of Man,IMN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,32.81997
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,34.57249
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,35.64005
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,34.22206
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,35.59442
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,34.49296
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,35.69567
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,33.71488
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,35.48055
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,35.16546
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,34.56251
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,34.98071
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,36.39502
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,35.93357
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,35.36759
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,35.21595
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,35.12276
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,35.98884
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,36.42012
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,36.33121
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,35.51964
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,35.73306
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,36.19837
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,35.59937
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,35.42847
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,36.42922
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,36.63361
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,35.89366
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,36.89154
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,37.50441
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,37.28659
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,37.90018
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,37.8556
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,38.15643
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,41.17368
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,42.61741
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,38.8639
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,37.57518
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,37.87992
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,38.68047
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,38.91034
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Israel,ISR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,29.23321
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,29.99065
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,27.82403
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,28.91707
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,27.88739
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,20.46982
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,22.13034
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,21.87028
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,20.73249
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,22.6955
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,21.22719
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,22.74728
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,23.53933
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,23.26958
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,24.63552
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,25.81831
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,25.81831
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,24.07855
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,25.81831
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,25.65385
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,25.79931
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,24.57947
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,25.05577
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,25.08452
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,25.23137
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,25.17905
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,24.97795
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,24.72651
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,23.97914
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,24.39744
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,24.48862
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,24.97218
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,23.94555
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Italy,ITA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,50.10524
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,45.8688
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,36.10983
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,31.95024
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,29.79711
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,31.79344
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,32.59005
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,38.3767
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,33.27785
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,26.16084
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,37.20609
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,33.13253
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,33.19279
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,35.55112
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,26.33301
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,29.33772
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,30.23295
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,36.43051
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,32.63466
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,34.22772
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,36.89191
